playerID,year1_2B,year1_3B,year1_BB,year1_CS,year1_G,year1_GIDP,year1_HBP,year1_HR,year1_IBB,year1_R,year1_RBI,year1_SB,year1_SF,year1_SH,year1_SO,year1_avg,year2_2B,year2_3B,year2_BB,year2_CS,year2_G,year2_GIDP,year2_HBP,year2_HR,year2_IBB,year2_R,year2_RBI,year2_SB,year2_SF,year2_SH,year2_SO,year2_avg,year3_2B,year3_3B,year3_BB,year3_CS,year3_G,year3_GIDP,year3_HBP,year3_HR,year3_IBB,year3_R,year3_RBI,year3_SB,year3_SF,year3_SH,year3_SO,year3_avg,year4_2B,year4_3B,year4_BB,year4_CS,year4_G,year4_GIDP,year4_HBP,year4_HR,year4_IBB,year4_R,year4_RBI,year4_SB,year4_SF,year4_SH,year4_SO,year4_avg,year5_2B,year5_3B,year5_BB,year5_CS,year5_G,year5_GIDP,year5_HBP,year5_HR,year5_IBB,year5_R,year5_RBI,year5_SB,year5_SF,year5_SH,year5_SO,year5_avg,year6_2B,year6_3B,year6_BB,year6_CS,year6_G,year6_GIDP,year6_HBP,year6_HR,year6_IBB,year6_R,year6_RBI,year6_SB,year6_SF,year6_SH,year6_SO,year6_avg,year7_2B,year7_3B,year7_BB,year7_CS,year7_G,year7_GIDP,year7_HBP,year7_HR,year7_IBB,year7_R,year7_RBI,year7_SB,year7_SF,year7_SH,year7_SO,year7_avg,pos_1B,pos_2B,pos_3B,pos_C,pos_OF,pos_SS
mcnaier01,12,2,9,2.0,78,0.0,1.0,0,0.0,27,34.0,5.0,0.0,3.0,19.0,0.26582278481012656,10,1,11,4.0,79,0.0,3.0,5,0.0,41,33.0,1.0,0.0,5.0,19.0,0.2714285714285714,47,3,28,4.0,135,0.0,3.0,18,0.0,87,95.0,8.0,0.0,6.0,29.0,0.2851985559566787,15,4,15,1.0,89,0.0,3.0,7,0.0,57,48.0,2.0,0.0,2.0,32.0,0.26129032258064516,20,4,35,8.0,151,0.0,1.0,17,0.0,80,82.0,7.0,0.0,8.0,42.0,0.28046744574290483,22,2,35,7.0,137,0.0,3.0,4,0.0,55,57.0,3.0,0.0,9.0,33.0,0.26996197718631176,36,2,27,3.0,128,0.0,5.0,4,0.0,68,74.0,3.0,0.0,10.0,34.0,0.2854251012145749,0,0,0,0,0,1
mcneeea01,5,6,5,1.0,43,0.0,2.0,0,0.0,31,15.0,3.0,0.0,7.0,21.0,0.329608938547486,14,2,48,16.0,122,0.0,9.0,3,0.0,76,37.0,15.0,0.0,10.0,54.0,0.2857142857142857,20,12,44,6.0,124,0.0,5.0,0,0.0,84,48.0,18.0,0.0,13.0,28.0,0.3031674208144796,10,4,11,4.0,73,0.0,1.0,0,0.0,40,16.0,11.0,0.0,7.0,13.0,0.2756756756756757,27,7,37,6.0,127,0.0,8.0,0,0.0,66,44.0,8.0,0.0,11.0,39.0,0.23588709677419356,8,1,7,1.0,69,0.0,2.0,1,0.0,27,18.0,2.0,0.0,15.0,13.0,0.24347826086956523,19,1,22,3.0,76,0.0,2.0,0,0.0,33,20.0,8.0,0.0,7.0,14.0,0.2723404255319149,0,0,0,0,1,0
mcphebi01,8,7,11,0.0,78,0.0,0.0,1,0.0,43,31.0,0.0,0.0,0.0,0.0,0.2282958199356913,10,10,18,0.0,96,0.0,0.0,2,0.0,61,42.0,0.0,0.0,0.0,0.0,0.2452316076294278,8,7,27,0.0,112,0.0,6.0,5,0.0,107,64.0,0.0,0.0,0.0,0.0,0.2777777777777778,12,4,19,0.0,110,0.0,7.0,0,0.0,78,46.0,0.0,0.0,0.0,0.0,0.26450116009280744,23,12,59,0.0,140,0.0,5.0,8,0.0,139,70.0,40.0,0.0,0.0,0.0,0.26785714285714285,20,19,55,0.0,129,0.0,5.0,2,0.0,137,87.0,95.0,0.0,0.0,30.0,0.28888888888888886,12,10,43,0.0,111,0.0,5.0,4,0.0,88,51.0,54.0,0.0,0.0,32.0,0.24017467248908297,0,1,0,0,0,0
mcquige02,3,4,10,0.0,38,1.0,1.0,0,0.0,5,13.0,0.0,0.0,1.0,22.0,0.20149253731343283,42,7,58,5.0,148,0.0,1.0,12,0.0,100,82.0,4.0,0.0,13.0,49.0,0.3239202657807309,37,13,65,5.0,154,11.0,2.0,20,0.0,101,94.0,6.0,0.0,18.0,42.0,0.3160453808752026,39,10,57,3.0,151,12.0,0.0,16,0.0,78,84.0,3.0,0.0,8.0,58.0,0.27946127946127947,28,4,74,4.0,130,10.0,0.0,18,0.0,93,80.0,5.0,0.0,5.0,30.0,0.296969696969697,32,5,60,1.0,145,10.0,1.0,12,0.0,86,78.0,1.0,0.0,16.0,77.0,0.26173285198555957,19,2,56,3.0,125,8.0,0.0,12,0.0,53,74.0,4.0,0.0,11.0,65.0,0.24276169265033407,1,0,0,0,0,0
mcraebr01,8,3,9,3.0,46,5.0,0.0,2,0.0,21,23.0,4.0,2.0,3.0,29.0,0.2857142857142857,28,9,24,11.0,152,12.0,2.0,8,1.0,86,64.0,20.0,5.0,3.0,99.0,0.26073131955484896,23,5,42,5.0,149,10.0,6.0,4,1.0,63,52.0,18.0,4.0,7.0,88.0,0.22326454033771106,28,9,37,14.0,153,8.0,4.0,12,1.0,78,69.0,23.0,3.0,14.0,105.0,0.2822966507177033,22,6,54,8.0,114,3.0,6.0,4,3.0,71,40.0,28.0,3.0,6.0,67.0,0.27293577981651373,38,7,47,8.0,137,12.0,7.0,12,1.0,92,48.0,27.0,1.0,3.0,92.0,0.28793103448275864,32,5,73,9.0,157,11.0,12.0,17,6.0,111,66.0,37.0,5.0,2.0,84.0,0.27564102564102566,0,0,0,0,1,0
mcraeha01,6,1,15,2.0,70,6.0,1.0,8,2.0,18,23.0,0.0,1.0,0.0,23.0,0.24848484848484848,24,2,11,2.0,99,8.0,2.0,9,0.0,39,34.0,3.0,1.0,3.0,35.0,0.26409495548961426,18,3,34,2.0,106,7.0,6.0,9,2.0,36,50.0,2.0,3.0,1.0,38.0,0.23372781065088757,36,4,54,8.0,148,12.0,5.0,15,6.0,71,88.0,11.0,4.0,5.0,68.0,0.3098330241187384,38,6,47,8.0,126,18.0,4.0,5,7.0,58,71.0,11.0,10.0,6.0,47.0,0.30625,34,5,64,12.0,149,13.0,8.0,8,7.0,75,73.0,22.0,8.0,2.0,43.0,0.33206831119544594,54,11,59,14.0,162,12.0,13.0,21,5.0,104,92.0,18.0,5.0,2.0,43.0,0.29797191887675506,0,0,0,0,1,0
mcreyke01,3,1,12,1.0,39,1.0,0.0,4,1.0,15,14.0,2.0,3.0,0.0,29.0,0.22142857142857142,26,6,34,6.0,147,14.0,0.0,20,8.0,68,75.0,3.0,9.0,3.0,69.0,0.2780952380952381,24,4,43,0.0,152,17.0,3.0,15,6.0,61,75.0,4.0,4.0,2.0,81.0,0.23404255319148937,31,6,66,6.0,158,9.0,1.0,26,6.0,89,96.0,8.0,9.0,5.0,83.0,0.2875,32,5,39,1.0,151,13.0,1.0,29,5.0,86,95.0,14.0,8.0,1.0,70.0,0.27627118644067794,30,2,38,0.0,147,6.0,4.0,27,3.0,82,99.0,21.0,5.0,1.0,56.0,0.28804347826086957,25,3,46,7.0,148,8.0,1.0,22,10.0,74,85.0,15.0,7.0,0.0,74.0,0.27155963302752295,0,0,0,0,1,0
mctamji01,7,2,9,0.0,35,0.0,0.0,1,0.0,21,13.0,0.0,0.0,0.0,0.0,0.2748091603053435,23,10,54,0.0,111,0.0,10.0,2,0.0,86,56.0,18.0,0.0,0.0,0.0,0.2535885167464115,22,10,76,0.0,134,0.0,12.0,1,0.0,123,68.0,66.0,0.0,0.0,34.0,0.25769230769230766,12,10,67,0.0,130,0.0,11.0,4,0.0,94,41.0,55.0,0.0,0.0,72.0,0.24612403100775193,21,7,116,0.0,139,0.0,1.0,4,0.0,113,52.0,40.0,0.0,0.0,66.0,0.27599243856332706,27,7,112,0.0,125,0.0,4.0,1,0.0,140,48.0,43.0,0.0,0.0,0.0,0.2575107296137339,23,12,101,0.0,139,0.0,7.0,6,0.0,116,56.0,33.0,0.0,0.0,92.0,0.23946360153256704,0,0,0,0,1,0
mcveyca01,9,5,1,0.0,29,0.0,0.0,0,0.0,43,43.0,6.0,0.0,0.0,2.0,0.43137254901960786,10,2,1,1.0,46,0.0,0.0,0,0.0,56,41.0,6.0,0.0,0.0,1.0,0.3206751054852321,5,5,3,1.0,38,1.0,0.0,2,0.0,49,35.0,2.0,0.0,0.0,2.0,0.3802083333333333,21,6,1,0.0,70,1.0,0.0,3,0.0,91,71.0,5.0,0.0,0.0,3.0,0.358600583090379,36,9,1,0.0,82,0.0,0.0,3,0.0,89,87.0,7.0,0.0,0.0,5.0,0.35475578406169667,15,0,2,0.0,63,0.0,0.0,1,0.0,62,53.0,0.0,0.0,0.0,4.0,0.3474025974025974,9,7,8,0.0,60,0.0,0.0,0,0.0,58,36.0,0.0,0.0,0.0,11.0,0.3684210526315789,0,0,0,1,0,0
mearepa01,14,3,7,5.0,111,11.0,1.0,0,0.0,33,33.0,4.0,3.0,4.0,52.0,0.2514450867052023,12,1,14,1.0,80,3.0,2.0,2,0.0,29,24.0,5.0,3.0,6.0,50.0,0.2663755458515284,19,4,15,4.0,116,17.0,11.0,12,0.0,57,49.0,10.0,5.0,4.0,68.0,0.2692307692307692,26,7,17,4.0,152,19.0,9.0,8,1.0,66,67.0,9.0,7.0,4.0,90.0,0.26692456479690524,23,3,18,7.0,134,9.0,16.0,10,0.0,63,60.0,7.0,7.0,3.0,86.0,0.275626423690205,26,3,24,4.0,149,12.0,6.0,9,1.0,56,70.0,7.0,5.0,3.0,86.0,0.2596685082872928,22,2,36,0.0,132,13.0,8.0,13,6.0,55,47.0,1.0,3.0,5.0,91.0,0.24025974025974026,0,0,0,0,0,1
medwijo01,12,1,2,0.0,26,0.0,1.0,2,0.0,13,12.0,3.0,0.0,0.0,10.0,0.3490566037735849,40,10,26,0.0,148,15.0,2.0,18,0.0,92,98.0,5.0,0.0,3.0,56.0,0.3058823529411765,40,18,21,0.0,149,15.0,1.0,18,0.0,110,106.0,3.0,0.0,4.0,83.0,0.3193548387096774,46,13,30,0.0,154,15.0,4.0,23,0.0,132,126.0,4.0,0.0,2.0,59.0,0.35331230283911674,64,13,34,0.0,155,14.0,4.0,18,0.0,115,138.0,3.0,0.0,3.0,33.0,0.35062893081761004,56,10,41,0.0,156,11.0,2.0,31,0.0,111,154.0,4.0,0.0,1.0,50.0,0.3744075829383886,47,8,42,0.0,146,21.0,2.0,21,0.0,100,122.0,0.0,0.0,0.0,41.0,0.3220338983050847,0,0,0,0,1,0
mejiaro01,8,1,9,3.0,71,3.0,0.0,3,0.0,14,21.0,1.0,0.0,0.0,13.0,0.2155688622754491,7,4,6,2.0,58,3.0,1.0,2,1.0,12,15.0,2.0,0.0,4.0,13.0,0.2746478873239437,3,2,2,0.0,76,4.0,1.0,5,1.0,17,19.0,2.0,1.0,5.0,27.0,0.267515923566879,6,1,21,2.0,96,4.0,5.0,7,7.0,28,28.0,1.0,3.0,3.0,48.0,0.23550724637681159,12,3,30,4.0,146,13.0,6.0,24,1.0,82,76.0,12.0,5.0,3.0,83.0,0.2862190812720848,18,0,14,1.0,111,11.0,3.0,11,2.0,43,39.0,4.0,3.0,4.0,36.0,0.226890756302521,3,1,7,0.0,62,4.0,1.0,2,1.0,14,4.0,0.0,0.0,0.0,16.0,0.2376237623762376,0,0,0,0,1,0
melesa01,14,8,37,3.0,123,11.0,1.0,12,0.0,71,73.0,0.0,0.0,6.0,35.0,0.30242825607064017,12,1,13,1.0,66,5.0,2.0,2,0.0,25,25.0,1.0,0.0,3.0,21.0,0.23333333333333334,13,3,24,1.0,96,13.0,0.0,3,0.0,22,32.0,4.0,0.0,2.0,48.0,0.23548387096774193,21,6,51,0.0,126,21.0,1.0,12,0.0,57,86.0,2.0,0.0,3.0,40.0,0.2735632183908046,36,7,32,3.0,143,22.0,1.0,5,0.0,58,94.0,2.0,0.0,3.0,31.0,0.27419354838709675,21,2,49,2.0,132,18.0,2.0,16,0.0,48,69.0,1.0,0.0,1.0,42.0,0.25942350332594233,26,8,58,1.0,140,14.0,0.0,12,0.0,64,82.0,3.0,0.0,5.0,47.0,0.27442827442827444,0,0,0,0,1,0
melilsk01,18,5,32,7.0,99,0.0,2.0,1,0.0,54,30.0,6.0,0.0,24.0,31.0,0.2545454545454545,18,2,25,6.0,107,0.0,0.0,0,0.0,45,26.0,3.0,0.0,19.0,28.0,0.2247191011235955,2,0,9,1.0,51,0.0,0.0,0,0.0,9,9.0,2.0,0.0,7.0,11.0,0.1893939393939394,17,10,29,6.0,141,0.0,2.0,5,0.0,57,67.0,11.0,0.0,19.0,30.0,0.29554655870445345,30,10,23,9.0,149,0.0,2.0,5,0.0,62,59.0,15.0,0.0,18.0,44.0,0.25609756097560976,34,11,37,11.0,151,0.0,0.0,2,0.0,88,75.0,7.0,0.0,7.0,29.0,0.3063209076175041,19,11,36,6.0,154,0.0,2.0,3,0.0,71,66.0,6.0,0.0,9.0,42.0,0.24183006535947713,0,1,0,0,0,0
meltobi01,8,0,10,1.0,34,2.0,0.0,2,0.0,5,16.0,1.0,2.0,1.0,32.0,0.26605504587155965,26,2,56,2.0,157,12.0,5.0,23,7.0,67,87.0,1.0,6.0,5.0,106.0,0.25539568345323743,15,1,56,4.0,141,7.0,9.0,33,2.0,74,96.0,2.0,9.0,1.0,107.0,0.26264591439688717,18,2,61,3.0,150,8.0,11.0,33,5.0,72,86.0,3.0,5.0,1.0,87.0,0.26887661141804786,5,0,23,1.0,57,2.0,0.0,7,2.0,22,30.0,1.0,1.0,0.0,31.0,0.24519230769230768,29,1,75,4.0,152,20.0,2.0,20,7.0,83,87.0,4.0,3.0,2.0,66.0,0.2767857142857143,17,0,59,2.0,136,16.0,5.0,21,3.0,63,63.0,3.0,6.0,5.0,60.0,0.24242424242424243,0,0,1,0,0,0
melvibo01,14,2,15,2.0,89,7.0,0.0,5,1.0,24,25.0,3.0,3.0,3.0,69.0,0.22388059701492538,8,0,17,4.0,84,7.0,0.0,11,3.0,31,31.0,0.0,2.0,0.0,44.0,0.1991869918699187,13,1,13,2.0,92,5.0,0.0,8,0.0,23,27.0,0.0,1.0,1.0,46.0,0.23443223443223443,10,1,15,4.0,85,10.0,0.0,1,3.0,22,32.0,1.0,1.0,7.0,53.0,0.24100719424460432,14,1,11,1.0,93,8.0,0.0,5,1.0,30,37.0,0.0,3.0,3.0,53.0,0.2425249169435216,10,0,11,0.0,79,5.0,0.0,1,2.0,11,23.0,0.0,5.0,1.0,46.0,0.25,7,0,7,0.0,77,2.0,1.0,3,0.0,13,23.0,0.0,3.0,3.0,44.0,0.2215909090909091,0,0,0,1,0,0
menchke01,20,2,31,1.0,110,4.0,8.0,15,0.0,52,60.0,1.0,5.0,2.0,83.0,0.25956284153005466,12,0,10,1.0,38,2.0,3.0,2,0.0,15,11.0,1.0,1.0,0.0,17.0,0.32,30,3,33,0.0,125,6.0,6.0,26,2.0,69,71.0,0.0,4.0,0.0,63.0,0.2785388127853881,33,3,50,3.0,150,6.0,5.0,25,4.0,71,73.0,4.0,3.0,0.0,68.0,0.2639138240574506,24,2,27,0.0,127,8.0,4.0,13,5.0,45,68.0,1.0,5.0,0.0,59.0,0.26905829596412556,20,3,16,1.0,101,3.0,1.0,8,2.0,39,37.0,3.0,3.0,0.0,21.0,0.2673611111111111,11,1,14,0.0,51,3.0,0.0,0,2.0,18,10.0,2.0,2.0,0.0,18.0,0.24347826086956523,0,0,0,0,1,0
menkede01,3,1,16,1.0,50,3.0,2.0,2,0.0,12,16.0,0.0,2.0,0.0,38.0,0.1917808219178082,16,4,37,7.0,146,8.0,6.0,11,4.0,58,50.0,6.0,7.0,4.0,106.0,0.2335907335907336,29,5,68,2.0,151,11.0,4.0,20,13.0,79,65.0,4.0,7.0,4.0,77.0,0.28316831683168314,13,1,18,3.0,71,3.0,1.0,4,3.0,16,18.0,1.0,1.0,1.0,28.0,0.2430939226519337,20,4,71,7.0,138,9.0,6.0,15,8.0,55,60.0,0.0,7.0,7.0,87.0,0.2511013215859031,14,3,65,7.0,129,7.0,3.0,7,5.0,37,39.0,5.0,3.0,2.0,62.0,0.22727272727272727,23,6,64,8.0,150,6.0,6.0,6,6.0,56,56.0,5.0,2.0,7.0,81.0,0.24907749077490776,0,0,1,0,0,0
menosmi01,4,1,16,0.0,68,0.0,3.0,2,0.0,26,9.0,5.0,0.0,5.0,30.0,0.2642857142857143,12,10,45,0.0,114,0.0,6.0,1,0.0,46,34.0,22.0,0.0,9.0,55.0,0.2577639751552795,15,3,44,0.0,116,0.0,7.0,6,0.0,62,39.0,13.0,0.0,5.0,46.0,0.28654970760233917,24,9,65,19.0,141,0.0,9.0,3,0.0,80,64.0,23.0,0.0,21.0,52.0,0.29699248120300753,18,5,60,6.0,133,0.0,9.0,3,0.0,77,45.0,12.0,0.0,19.0,45.0,0.29979035639413,16,5,40,5.0,126,0.0,5.0,3,0.0,61,32.0,9.0,0.0,11.0,33.0,0.2832512315270936,8,4,22,6.0,84,0.0,0.0,0,0.0,22,25.0,3.0,0.0,7.0,19.0,0.22872340425531915,0,0,0,0,1,0
merceor01,17,2,64,4.0,120,6.0,1.0,10,4.0,83,50.0,8.0,1.0,1.0,81.0,0.2749391727493917,28,5,52,4.0,134,6.0,2.0,6,8.0,50,60.0,5.0,5.0,1.0,63.0,0.24691358024691357,26,4,77,3.0,137,9.0,1.0,8,10.0,68,70.0,3.0,2.0,0.0,64.0,0.3131991051454139,21,3,42,1.0,108,17.0,1.0,9,5.0,48,51.0,4.0,2.0,0.0,58.0,0.27202072538860106,29,4,52,2.0,132,9.0,1.0,15,9.0,75,83.0,7.0,5.0,0.0,74.0,0.2997946611909651,24,1,51,4.0,120,9.0,0.0,17,5.0,69,80.0,8.0,3.0,0.0,74.0,0.2869757174392936,23,2,47,3.0,98,6.0,3.0,9,1.0,45,40.0,7.0,2.0,0.0,62.0,0.266304347826087,0,0,0,0,1,0
merklfr01,9,1,16,0.0,79,0.0,1.0,0,0.0,15,20.0,8.0,0.0,4.0,0.0,0.1906779661016949,35,14,44,0.0,144,0.0,3.0,4,0.0,75,70.0,23.0,0.0,19.0,59.0,0.2924901185770751,24,10,43,0.0,149,0.0,6.0,12,0.0,80,84.0,49.0,0.0,14.0,60.0,0.2828096118299446,22,6,42,0.0,129,0.0,8.0,11,0.0,82,84.0,37.0,0.0,8.0,70.0,0.3089770354906054,30,13,41,0.0,153,0.0,3.0,3,0.0,78,69.0,35.0,0.0,10.0,60.0,0.261101243339254,25,7,52,0.0,146,0.0,1.0,7,0.0,71,63.0,23.0,0.0,7.0,80.0,0.2578125,25,3,36,15.0,140,0.0,2.0,4,0.0,52,62.0,20.0,0.0,14.0,39.0,0.299009900990099,1,0,0,0,0,0
mertesa01,4,4,8,0.0,37,0.0,2.0,0,0.0,20,14.0,19.0,0.0,4.0,10.0,0.23776223776223776,4,8,34,0.0,83,0.0,6.0,1,0.0,45,47.0,27.0,0.0,7.0,28.0,0.29739776951672864,13,16,33,0.0,117,0.0,0.0,9,0.0,83,81.0,45.0,0.0,15.0,35.0,0.2981220657276995,25,4,42,0.0,127,0.0,3.0,7,0.0,72,60.0,38.0,0.0,22.0,26.0,0.29521829521829523,16,17,52,0.0,137,0.0,6.0,5,0.0,94,98.0,46.0,0.0,20.0,0.0,0.27706422018348625,23,7,37,0.0,129,0.0,2.0,1,0.0,60,79.0,46.0,0.0,8.0,0.0,0.28169014084507044,32,14,61,0.0,138,0.0,3.0,7,0.0,100,104.0,45.0,0.0,11.0,0.0,0.2804642166344294,0,0,0,0,1,0
metkoca01,14,4,19,3.0,78,6.0,3.0,5,0.0,34,27.0,1.0,0.0,9.0,38.0,0.24610591900311526,28,8,31,4.0,134,7.0,3.0,9,0.0,94,59.0,13.0,0.0,4.0,57.0,0.2768670309653916,26,3,51,6.0,138,6.0,6.0,5,0.0,65,62.0,19.0,0.0,2.0,70.0,0.2597402597402597,15,2,36,3.0,86,2.0,1.0,4,0.0,42,25.0,8.0,0.0,2.0,39.0,0.24555160142348753,22,7,32,3.0,126,9.0,1.0,5,0.0,68,40.0,5.0,0.0,9.0,51.0,0.2536997885835095,9,4,41,4.0,93,18.0,1.0,5,0.0,50,45.0,5.0,0.0,1.0,24.0,0.23668639053254437,21,3,28,2.0,120,11.0,1.0,3,0.0,51,40.0,3.0,0.0,3.0,23.0,0.29314420803782504,0,0,0,0,1,0
metzgro01,14,11,44,6.0,150,5.0,4.0,0,4.0,64,26.0,15.0,2.0,5.0,50.0,0.23487544483985764,12,3,60,9.0,153,7.0,1.0,2,1.0,84,38.0,23.0,4.0,9.0,71.0,0.22152886115444617,11,14,39,4.0,154,10.0,3.0,1,0.0,67,35.0,10.0,3.0,12.0,70.0,0.25,18,10,37,7.0,143,13.0,0.0,0,1.0,66,30.0,9.0,3.0,21.0,73.0,0.2534965034965035,7,9,41,5.0,127,6.0,0.0,2,10.0,54,26.0,4.0,4.0,15.0,39.0,0.22666666666666666,13,8,52,1.0,152,11.0,0.0,0,10.0,37,29.0,1.0,2.0,8.0,63.0,0.20997920997921,9,6,32,0.0,97,7.0,0.0,0,3.0,24,16.0,2.0,1.0,5.0,24.0,0.18587360594795538,0,0,0,0,0,1
meusebo01,40,7,20,4.0,119,0.0,2.0,11,0.0,75,83.0,4.0,0.0,12.0,72.0,0.3282608695652174,40,16,34,6.0,149,0.0,2.0,24,0.0,104,136.0,17.0,0.0,12.0,88.0,0.3177257525083612,26,11,40,8.0,121,0.0,3.0,16,0.0,61,84.0,13.0,0.0,11.0,58.0,0.3192389006342495,29,10,31,15.0,132,0.0,2.0,9,0.0,59,91.0,13.0,0.0,10.0,52.0,0.3130434782608696,40,11,32,14.0,143,0.0,5.0,12,0.0,93,120.0,26.0,0.0,14.0,43.0,0.32469775474956825,34,12,54,14.0,156,0.0,1.0,33,0.0,101,138.0,13.0,0.0,17.0,55.0,0.2900641025641026,22,3,37,17.0,108,0.0,1.0,12,0.0,73,81.0,16.0,0.0,23.0,32.0,0.31476997578692495,0,0,0,0,1,0
meuseir01,25,6,30,0.0,124,0.0,1.0,4,0.0,48,62.0,18.0,0.0,7.0,21.0,0.27906976744186046,26,7,15,0.0,135,0.0,2.0,5,0.0,65,59.0,24.0,0.0,11.0,13.0,0.30518234165067176,27,8,32,11.0,138,0.0,0.0,14,0.0,75,69.0,17.0,0.0,13.0,27.0,0.3088803088803089,33,13,33,13.0,146,0.0,2.0,14,0.0,96,87.0,13.0,0.0,8.0,29.0,0.3430034129692833,28,17,35,10.0,154,0.0,2.0,16,0.0,100,132.0,12.0,0.0,22.0,33.0,0.33063209076175043,22,14,38,8.0,146,0.0,1.0,19,0.0,102,125.0,8.0,0.0,15.0,16.0,0.29747899159663865,26,9,33,7.0,139,0.0,2.0,6,0.0,75,102.0,11.0,0.0,19.0,18.0,0.30965391621129323,0,0,0,0,1,0
meyerch01,10,5,22,0.0,90,0.0,6.0,1,0.0,15,30.0,3.0,0.0,4.0,0.0,0.2772727272727273,18,0,40,0.0,127,0.0,4.0,1,0.0,25,62.0,5.0,0.0,13.0,18.0,0.28493150684931506,18,9,25,0.0,133,0.0,13.0,1,0.0,48,61.0,7.0,0.0,10.0,33.0,0.33248081841432225,16,5,47,0.0,126,0.0,8.0,6,0.0,60,54.0,8.0,0.0,9.0,20.0,0.3584905660377358,18,5,37,0.0,120,0.0,9.0,3,0.0,37,47.0,7.0,0.0,4.0,22.0,0.31216931216931215,13,5,34,0.0,134,0.0,8.0,1,0.0,33,55.0,4.0,0.0,5.0,25.0,0.28608923884514437,10,5,26,4.0,110,0.0,7.0,1,0.0,24,26.0,4.0,0.0,1.0,18.0,0.23183391003460208,0,0,0,1,0,0
meyerda01,17,3,26,3.0,122,16.0,2.0,8,1.0,56,47.0,8.0,3.0,2.0,25.0,0.23617021276595745,8,4,17,0.0,105,10.0,0.0,2,0.0,37,16.0,10.0,1.0,3.0,22.0,0.25170068027210885,24,4,43,8.0,159,19.0,1.0,22,4.0,75,90.0,11.0,8.0,5.0,51.0,0.27319587628865977,18,1,24,3.0,123,7.0,0.0,8,6.0,38,56.0,7.0,5.0,4.0,39.0,0.22747747747747749,21,7,29,7.0,144,13.0,4.0,20,10.0,72,74.0,11.0,6.0,6.0,35.0,0.2780952380952381,25,6,31,4.0,146,11.0,1.0,11,4.0,56,71.0,8.0,3.0,4.0,42.0,0.2749529190207156,10,1,10,3.0,83,6.0,1.0,3,1.0,26,22.0,4.0,2.0,1.0,16.0,0.2619047619047619,0,0,0,0,1,0
meyerle01,9,3,2,0.0,26,0.0,0.0,4,0.0,45,40.0,4.0,0.0,0.0,1.0,0.49230769230769234,10,5,0,0.0,27,3.0,0.0,1,0.0,31,31.0,0.0,0.0,0.0,1.0,0.3287671232876712,14,4,2,0.0,48,3.0,0.0,3,0.0,53,59.0,5.0,0.0,0.0,0.0,0.3487394957983193,19,1,3,1.0,53,2.0,0.0,1,0.0,65,45.0,3.0,0.0,0.0,4.0,0.3937007874015748,14,8,0,2.0,68,0.0,0.0,1,0.0,55,54.0,7.0,0.0,0.0,2.0,0.31561461794019935,12,8,3,0.0,55,0.0,0.0,0,0.0,46,34.0,0.0,0.0,0.0,2.0,0.33984375,7,2,0,0.0,27,0.0,0.0,0,0.0,11,15.0,0.0,0.0,0.0,4.0,0.32710280373831774,0,0,1,0,0,0
michaca01,8,5,37,7.0,129,13.0,3.0,2,0.0,47,54.0,8.0,0.0,14.0,28.0,0.2449438202247191,8,0,29,3.0,91,5.0,4.0,1,0.0,37,22.0,9.0,0.0,6.0,36.0,0.25773195876288657,15,4,39,5.0,110,14.0,3.0,3,0.0,31,34.0,10.0,0.0,7.0,28.0,0.27323943661971833,12,6,69,2.0,145,11.0,2.0,5,0.0,47,56.0,8.0,0.0,3.0,42.0,0.24793388429752067,27,9,101,7.0,154,20.0,3.0,6,0.0,73,83.0,5.0,0.0,7.0,50.0,0.3083778966131907,14,7,68,3.0,142,16.0,2.0,8,0.0,69,66.0,2.0,0.0,10.0,47.0,0.2661596958174905,20,4,61,1.0,138,15.0,1.0,4,0.0,59,45.0,1.0,0.0,2.0,41.0,0.25773195876288657,0,1,0,0,0,0
michage01,3,1,11,3.0,98,4.0,2.0,0,0.0,20,7.0,1.0,0.0,9.0,30.0,0.20179372197309417,3,0,2,2.0,61,2.0,1.0,1,0.0,8,8.0,3.0,0.0,0.0,23.0,0.19827586206896552,24,4,43,4.0,119,9.0,1.0,2,1.0,41,31.0,7.0,2.0,6.0,56.0,0.27184466019417475,10,1,50,1.0,134,8.0,0.0,2,5.0,42,38.0,3.0,4.0,4.0,93.0,0.21379310344827587,15,0,48,3.0,139,17.0,3.0,3,8.0,36,35.0,3.0,4.0,3.0,64.0,0.2236842105263158,7,4,32,2.0,126,11.0,1.0,1,4.0,29,32.0,4.0,4.0,2.0,45.0,0.23273657289002558,11,1,26,3.0,129,12.0,0.0,3,0.0,30,47.0,1.0,1.0,1.0,51.0,0.22488038277511962,0,0,0,0,0,1
